iso3,Country,year,ctfp
ALB,Albania,1987,0.321394562721252
ALB,Albania,1988,0.303571373224258
ALB,Albania,1989,0.308968633413315
ALB,Albania,1990,0.305903196334839
ALB,Albania,1991,0.297097444534302
ALB,Albania,1992,0.296829611063004
ALB,Albania,1993,0.328586995601654
ALB,Albania,1994,0.326566636562347
ALB,Albania,1995,0.367371767759323
ALB,Albania,1996,0.388060986995697
ALB,Albania,1997,0.33295676112175
ALB,Albania,1998,0.295344144105911
ALB,Albania,1999,0.313592433929443
ALB,Albania,2000,0.337635397911072
ALB,Albania,2001,0.363166362047195
ALB,Albania,2002,0.384209185838699
ALB,Albania,2003,0.409953713417053
ALB,Albania,2004,0.419429928064346
ALB,Albania,2005,0.449575483798981
ALB,Albania,2006,0.458577752113342
ALB,Albania,2007,0.472023159265518
ALB,Albania,2008,0.527487874031067
ALB,Albania,2009,0.544203877449036
ALB,Albania,2010,0.521304607391357
ALB,Albania,2011,0.55390864610672
ALB,Albania,2012,0.518776535987854
ALB,Albania,2013,0.494323521852493
ALB,Albania,2014,0.511781990528107
ALB,Albania,2015,0.570814192295075
ALB,Albania,2016,0.566006183624268
ALB,Albania,2017,0.575157582759857
ALB,Albania,2018,0.458097010850906
ALB,Albania,2019,0.466369271278381
ALB,Albania,2020,0.472896218299866
ALB,Albania,2021,0.47683522105217
ALB,Albania,2022,0.475973457098007
ALB,Albania,2023,0.478221118450165
ARG,Argentina,1954,0.716151475906372
ARG,Argentina,1955,0.713897585868835
ARG,Argentina,1956,0.698377430438995
ARG,Argentina,1957,0.70762026309967
ARG,Argentina,1958,0.740639448165894
ARG,Argentina,1959,0.67246025800705
ARG,Argentina,1960,0.684322774410248
ARG,Argentina,1961,0.672287285327911
ARG,Argentina,1962,0.653266549110413
ARG,Argentina,1963,0.611697614192963
ARG,Argentina,1964,0.613199234008789
ARG,Argentina,1965,0.661006450653076
ARG,Argentina,1966,0.647745549678803
ARG,Argentina,1967,0.655133485794067
ARG,Argentina,1968,0.647933304309845
ARG,Argentina,1969,0.684190511703491
ARG,Argentina,1970,0.68274849653244
ARG,Argentina,1971,0.668726205825806
ARG,Argentina,1972,0.649270236492157
ARG,Argentina,1973,0.657602965831757
ARG,Argentina,1974,0.706690967082977
ARG,Argentina,1975,0.680322051048279
ARG,Argentina,1976,0.656575500965118
ARG,Argentina,1977,0.667242527008057
ARG,Argentina,1978,0.638216614723206
ARG,Argentina,1979,0.662425994873047
ARG,Argentina,1980,0.661918163299561
ARG,Argentina,1981,0.645732283592224
ARG,Argentina,1982,0.668725967407227
ARG,Argentina,1983,0.683362066745758
ARG,Argentina,1984,0.680708646774292
ARG,Argentina,1985,0.631727933883667
ARG,Argentina,1986,0.649667680263519
ARG,Argentina,1987,0.642511487007141
ARG,Argentina,1988,0.629639148712158
ARG,Argentina,1989,0.56644880771637
ARG,Argentina,1990,0.583794295787811
ARG,Argentina,1991,0.619095087051392
ARG,Argentina,1992,0.638968765735626
ARG,Argentina,1993,0.653640866279602
ARG,Argentina,1994,0.676241397857666
ARG,Argentina,1995,0.709930062294006
ARG,Argentina,1996,0.844115674495697
ARG,Argentina,1997,0.821412801742554
ARG,Argentina,1998,0.777108013629913
ARG,Argentina,1999,0.726413130760193
ARG,Argentina,2000,0.720259726047516
ARG,Argentina,2001,0.697821199893951
ARG,Argentina,2002,0.622472107410431
ARG,Argentina,2003,0.660173118114471
ARG,Argentina,2004,0.685913980007172
ARG,Argentina,2005,0.714885830879211
ARG,Argentina,2006,0.757045924663544
ARG,Argentina,2007,0.789416372776032
ARG,Argentina,2008,0.803120791912079
ARG,Argentina,2009,0.743250370025635
ARG,Argentina,2010,0.78742116689682
ARG,Argentina,2011,0.838328540325165
ARG,Argentina,2012,0.83201140165329
ARG,Argentina,2013,0.821349442005158
ARG,Argentina,2014,0.794062674045563
ARG,Argentina,2015,0.802109777927399
ARG,Argentina,2016,0.823163986206055
ARG,Argentina,2017,0.884693741798401
ARG,Argentina,2018,0.886977910995483
ARG,Argentina,2019,0.820132553577423
ARG,Argentina,2020,0.804938912391663
ARG,Argentina,2021,0.79136860370636
ARG,Argentina,2022,0.847752034664154
ARG,Argentina,2023,0.783209979534149
ARM,Armenia,1994,0.203174293041229
ARM,Armenia,1995,0.203438699245453
ARM,Armenia,1996,0.222309157252312
ARM,Armenia,1997,0.239955052733421
ARM,Armenia,1998,0.217207297682762
ARM,Armenia,1999,0.248819425702095
ARM,Armenia,2000,0.264570713043213
ARM,Armenia,2001,0.287630259990692
ARM,Armenia,2002,0.353809177875519
ARM,Armenia,2003,0.406143128871918
ARM,Armenia,2004,0.43770694732666
ARM,Armenia,2005,0.486897349357605
ARM,Armenia,2006,0.548930168151856
ARM,Armenia,2007,0.60657662153244
ARM,Armenia,2008,0.594290792942047
ARM,Armenia,2009,0.583509027957916
ARM,Armenia,2010,0.612655162811279
ARM,Armenia,2011,0.654771327972412
ARM,Armenia,2012,0.69817066192627
ARM,Armenia,2013,0.591112732887268
ARM,Armenia,2014,0.616058349609375
ARM,Armenia,2015,0.637780606746674
ARM,Armenia,2016,0.704070329666138
ARM,Armenia,2017,0.796290636062622
ARM,Armenia,2018,0.685115873813629
ARM,Armenia,2019,0.708727419376373
ARM,Armenia,2020,0.643082737922669
ARM,Armenia,2021,0.562610566616058
ARM,Armenia,2022,0.598663926124573
ARM,Armenia,2023,0.62609738111496
AUS,Australia,1954,0.819580972194672
AUS,Australia,1955,0.800389468669891
AUS,Australia,1956,0.786620676517487
AUS,Australia,1957,0.76495087146759
AUS,Australia,1958,0.814290881156921
AUS,Australia,1959,0.816379487514496
AUS,Australia,1960,0.768373847007752
AUS,Australia,1961,0.772482216358185
AUS,Australia,1962,0.787664711475372
AUS,Australia,1963,0.818157553672791
AUS,Australia,1964,0.8189737200737
AUS,Australia,1965,0.803748548030853
AUS,Australia,1966,0.826775372028351
AUS,Australia,1967,0.822969019412994
AUS,Australia,1968,0.842365145683289
AUS,Australia,1969,0.870336830615997
AUS,Australia,1970,0.873914122581482
AUS,Australia,1971,0.864580392837524
AUS,Australia,1972,0.859824359416962
AUS,Australia,1973,0.835224211215973
AUS,Australia,1974,0.783916831016541
AUS,Australia,1975,0.819081604480743
AUS,Australia,1976,0.835007011890411
AUS,Australia,1977,0.827624082565308
AUS,Australia,1978,0.854596316814423
AUS,Australia,1979,0.87203985452652
AUS,Australia,1980,0.898731589317322
AUS,Australia,1981,0.907112777233124
AUS,Australia,1982,0.893043041229248
AUS,Australia,1983,0.920488357543945
AUS,Australia,1984,0.88577675819397
AUS,Australia,1985,0.873931288719177
AUS,Australia,1986,0.843370497226715
AUS,Australia,1987,0.873962223529816
AUS,Australia,1988,0.872162282466888
AUS,Australia,1989,0.866509079933167
AUS,Australia,1990,0.846474409103394
AUS,Australia,1991,0.841777265071869
AUS,Australia,1992,0.857876479625702
AUS,Australia,1993,0.848871052265167
AUS,Australia,1994,0.84334659576416
AUS,Australia,1995,0.85146689414978
AUS,Australia,1996,0.860539019107819
AUS,Australia,1997,0.8702073097229
AUS,Australia,1998,0.862781822681427
AUS,Australia,1999,0.864863276481628
AUS,Australia,2000,0.864831745624542
AUS,Australia,2001,0.887340366840363
AUS,Australia,2002,0.900502145290375
AUS,Australia,2003,0.89734011888504
AUS,Australia,2004,0.888430297374725
AUS,Australia,2005,0.895052254199982
AUS,Australia,2006,0.879733085632324
AUS,Australia,2007,0.867502868175507
AUS,Australia,2008,0.874323546886444
AUS,Australia,2009,0.876460731029511
AUS,Australia,2010,0.922896981239319
AUS,Australia,2011,0.948427200317383
AUS,Australia,2012,0.908781349658966
AUS,Australia,2013,0.842362225055695
AUS,Australia,2014,0.837970674037933
AUS,Australia,2015,0.816249191761017
AUS,Australia,2016,0.846972525119782
AUS,Australia,2017,0.866683840751648
AUS,Australia,2018,0.874863684177399
AUS,Australia,2019,0.848566651344299
AUS,Australia,2020,0.856350362300873
AUS,Australia,2021,0.858133256435394
AUS,Australia,2022,0.877721846103668
AUS,Australia,2023,0.846968114376068
AUT,Austria,1954,0.680975198745728
AUT,Austria,1955,0.690921127796173
AUT,Austria,1956,0.71785706281662
AUT,Austria,1957,0.730917274951935
AUT,Austria,1958,0.759310364723206
AUT,Austria,1959,0.761275172233582
AUT,Austria,1960,0.77207338809967
AUT,Austria,1961,0.788410365581513
AUT,Austria,1962,0.791172385215759
AUT,Austria,1963,0.804564535617828
AUT,Austria,1964,0.814846336841583
AUT,Austria,1965,0.818657994270325
AUT,Austria,1966,0.834195137023926
AUT,Austria,1967,0.8555748462677
AUT,Austria,1968,0.87120521068573
AUT,Austria,1969,0.901388943195343
AUT,Austria,1970,0.945773839950562
AUT,Austria,1971,0.949960470199585
AUT,Austria,1972,0.953965187072754
AUT,Austria,1973,0.964666426181793
AUT,Austria,1974,0.966271162033081
AUT,Austria,1975,0.997001171112061
AUT,Austria,1976,0.986122965812683
AUT,Austria,1977,0.98377138376236
AUT,Austria,1978,0.981234729290009
AUT,Austria,1979,0.981259524822235
AUT,Austria,1980,0.976185202598572
AUT,Austria,1981,0.959474563598633
AUT,Austria,1982,0.951410830020905
AUT,Austria,1983,0.920064866542816
AUT,Austria,1984,0.858791947364807
AUT,Austria,1985,0.845003128051758
AUT,Austria,1986,0.847352862358093
AUT,Austria,1987,0.856672823429108
AUT,Austria,1988,0.86892968416214
AUT,Austria,1989,0.877581715583801
AUT,Austria,1990,0.873798966407776
AUT,Austria,1991,0.892413377761841
AUT,Austria,1992,0.88127613067627
AUT,Austria,1993,0.880434930324554
AUT,Austria,1994,0.900354743003845
AUT,Austria,1995,0.930654466152191
AUT,Austria,1996,0.902523219585419
AUT,Austria,1997,0.932166457176209
AUT,Austria,1998,0.96235191822052
AUT,Austria,1999,0.97514796257019
AUT,Austria,2000,1.00545835494995
AUT,Austria,2001,1.00837230682373
AUT,Austria,2002,1.03446102142334
AUT,Austria,2003,1.00063538551331
AUT,Austria,2004,0.991814136505127
AUT,Austria,2005,0.993765890598297
AUT,Austria,2006,0.989729821681976
AUT,Austria,2007,0.983575105667114
AUT,Austria,2008,0.9538853764534
AUT,Austria,2009,0.919621765613556
AUT,Austria,2010,0.881296217441559
AUT,Austria,2011,0.868710219860077
AUT,Austria,2012,0.86839497089386
AUT,Austria,2013,0.837715744972229
AUT,Austria,2014,0.859169781208038
AUT,Austria,2015,0.867447853088379
AUT,Austria,2016,0.867824137210846
AUT,Austria,2017,0.867948532104492
AUT,Austria,2018,0.870059967041016
AUT,Austria,2019,0.899388074874878
AUT,Austria,2020,0.888662934303284
AUT,Austria,2021,0.880548596382141
AUT,Austria,2022,0.917000830173492
AUT,Austria,2023,0.892035782337189
BDI,Burundi,1980,0.27478438615799
BDI,Burundi,1981,0.282278299331665
BDI,Burundi,1982,0.275320291519165
BDI,Burundi,1983,0.262861311435699
BDI,Burundi,1984,0.245499148964882
BDI,Burundi,1985,0.252951502799988
BDI,Burundi,1986,0.262107402086258
BDI,Burundi,1987,0.252956718206406
BDI,Burundi,1988,0.270823419094086
BDI,Burundi,1989,0.246415480971336
BDI,Burundi,1990,0.301366865634918
BDI,Burundi,1991,0.321373999118805
BDI,Burundi,1992,0.300138026475906
BDI,Burundi,1993,0.248824402689934
BDI,Burundi,1994,0.250283002853394
BDI,Burundi,1995,0.224580317735672
BDI,Burundi,1996,0.204017639160156
BDI,Burundi,1997,0.16027657687664
BDI,Burundi,1998,0.161120250821114
BDI,Burundi,1999,0.131398320198059
BDI,Burundi,2000,0.160236790776253
BDI,Burundi,2001,0.152268260717392
BDI,Burundi,2002,0.167897209525108
BDI,Burundi,2003,0.148670762777329
BDI,Burundi,2004,0.143196254968643
BDI,Burundi,2005,0.169794678688049
BDI,Burundi,2006,0.153501868247986
BDI,Burundi,2007,0.148118749260902
BDI,Burundi,2008,0.158933833241463
BDI,Burundi,2009,0.159186959266663
BDI,Burundi,2010,0.163709864020348
BDI,Burundi,2011,0.178278923034668
BDI,Burundi,2012,0.188886657357216
BDI,Burundi,2013,0.213120773434639
BDI,Burundi,2014,0.217298373579979
BDI,Burundi,2015,0.213979259133339
BDI,Burundi,2016,0.21565654873848
BDI,Burundi,2017,0.21207369863987
BDI,Burundi,2018,0.209404170513153
BDI,Burundi,2019,0.228578925132751
BDI,Burundi,2020,0.228753015398979
BDI,Burundi,2021,0.213380664587021
BDI,Burundi,2022,0.214523211121559
BDI,Burundi,2023,0.21098604798317
BEL,Belgium,1954,0.720560312271118
BEL,Belgium,1955,0.722244024276733
BEL,Belgium,1956,0.730099558830261
BEL,Belgium,1957,0.721826612949371
BEL,Belgium,1958,0.727986574172974
BEL,Belgium,1959,0.731691062450409
BEL,Belgium,1960,0.708782196044922
BEL,Belgium,1961,0.734833478927612
BEL,Belgium,1962,0.76693069934845
BEL,Belgium,1963,0.780374884605408
BEL,Belgium,1964,0.809555172920227
BEL,Belgium,1965,0.817874312400818
BEL,Belgium,1966,0.816341400146484
BEL,Belgium,1967,0.844002366065979
BEL,Belgium,1968,0.861535489559174
BEL,Belgium,1969,0.892153739929199
BEL,Belgium,1970,0.931256651878357
BEL,Belgium,1971,0.93282425403595
BEL,Belgium,1972,0.971891224384308
BEL,Belgium,1973,0.997928202152252
BEL,Belgium,1974,1.00277507305145
BEL,Belgium,1975,0.990298449993134
BEL,Belgium,1976,1.0389701128006
BEL,Belgium,1977,1.02630937099457
BEL,Belgium,1978,1.05310690402985
BEL,Belgium,1979,1.10839009284973
BEL,Belgium,1980,1.19675302505493
BEL,Belgium,1981,1.13307631015778
BEL,Belgium,1982,1.14812505245209
BEL,Belgium,1983,1.11442148685455
BEL,Belgium,1984,1.05860030651093
BEL,Belgium,1985,1.00094246864319
BEL,Belgium,1986,1.01143181324005
BEL,Belgium,1987,1.0470517873764
BEL,Belgium,1988,1.07973301410675
BEL,Belgium,1989,1.08113062381744
BEL,Belgium,1990,1.06632828712463
BEL,Belgium,1991,1.09612679481506
BEL,Belgium,1992,1.09872758388519
BEL,Belgium,1993,1.10347270965576
BEL,Belgium,1994,1.13844704627991
BEL,Belgium,1995,1.12716615200043
BEL,Belgium,1996,1.09118914604187
BEL,Belgium,1997,1.14654076099396
BEL,Belgium,1998,1.16476821899414
BEL,Belgium,1999,1.16759479045868
BEL,Belgium,2000,1.20071315765381
BEL,Belgium,2001,1.21113502979279
BEL,Belgium,2002,1.24791812896729
BEL,Belgium,2003,1.17406392097473
BEL,Belgium,2004,1.13118517398834
BEL,Belgium,2005,1.10927700996399
BEL,Belgium,2006,1.0412802696228
BEL,Belgium,2007,1.02146351337433
BEL,Belgium,2008,1.00614964962006
BEL,Belgium,2009,1.00940072536469
BEL,Belgium,2010,0.954986453056335
BEL,Belgium,2011,0.932741522789002
BEL,Belgium,2012,0.925726234912872
BEL,Belgium,2013,0.906607449054718
BEL,Belgium,2014,0.91189169883728
BEL,Belgium,2015,0.915801405906677
BEL,Belgium,2016,0.926135778427124
BEL,Belgium,2017,0.899227261543274
BEL,Belgium,2018,0.869722306728363
BEL,Belgium,2019,0.900100409984589
BEL,Belgium,2020,0.908985912799835
BEL,Belgium,2021,0.911163151264191
BEL,Belgium,2022,0.914893209934235
BEL,Belgium,2023,0.916127026081085
BEN,Benin,1980,0.742336213588715
BEN,Benin,1981,0.905633687973023
BEN,Benin,1982,0.623203754425049
BEN,Benin,1983,0.585094153881073
BEN,Benin,1984,0.590755224227905
BEN,Benin,1985,0.644960224628449
BEN,Benin,1986,0.546464085578919
BEN,Benin,1987,0.480588734149933
BEN,Benin,1988,0.465634703636169
BEN,Benin,1989,0.395042687654495
BEN,Benin,1990,0.3783358335495
BEN,Benin,1991,0.370270967483521
BEN,Benin,1992,0.339362919330597
BEN,Benin,1993,0.315479040145874
BEN,Benin,1994,0.265927970409393
BEN,Benin,1995,0.282426029443741
BEN,Benin,1996,0.30730551481247
BEN,Benin,1997,0.349172413349152
BEN,Benin,1998,0.370830565690994
BEN,Benin,1999,0.41456612944603
BEN,Benin,2000,0.439571142196655
BEN,Benin,2001,0.457353413105011
BEN,Benin,2002,0.480532377958298
BEN,Benin,2003,0.489198416471481
BEN,Benin,2004,0.507248282432556
BEN,Benin,2005,0.512521803379059
BEN,Benin,2006,0.511563658714294
BEN,Benin,2007,0.520548641681671
BEN,Benin,2008,0.513566911220551
BEN,Benin,2009,0.495010852813721
BEN,Benin,2010,0.479668915271759
BEN,Benin,2011,0.468197673559189
BEN,Benin,2012,0.488771796226501
BEN,Benin,2013,0.493314325809479
BEN,Benin,2014,0.498994916677475
BEN,Benin,2015,0.49667152762413
BEN,Benin,2016,0.505462229251862
BEN,Benin,2017,0.481363922357559
BEN,Benin,2018,0.462201088666916
BEN,Benin,2019,0.473179936408997
BEN,Benin,2020,0.453812479972839
BEN,Benin,2021,0.429671496152878
BEN,Benin,2022,0.420700788497925
BEN,Benin,2023,0.404852330684662
BFA,Burkina Faso,1963,0.650633811950684
BFA,Burkina Faso,1964,0.66033536195755
BFA,Burkina Faso,1965,0.634809136390686
BFA,Burkina Faso,1966,0.618955731391907
BFA,Burkina Faso,1967,0.676852583885193
BFA,Burkina Faso,1968,0.67722088098526
BFA,Burkina Faso,1969,0.67406564950943
BFA,Burkina Faso,1970,0.641762018203735
BFA,Burkina Faso,1971,0.539492070674896
BFA,Burkina Faso,1972,0.637870371341705
BFA,Burkina Faso,1973,0.564304351806641
BFA,Burkina Faso,1974,0.629739582538605
BFA,Burkina Faso,1975,0.602860569953919
BFA,Burkina Faso,1976,0.58118349313736
BFA,Burkina Faso,1977,0.622208595275879
BFA,Burkina Faso,1978,0.66296261548996
BFA,Burkina Faso,1979,0.629123628139496
BFA,Burkina Faso,1980,0.608200132846832
BFA,Burkina Faso,1981,0.585574328899384
BFA,Burkina Faso,1982,0.561933398246765
BFA,Burkina Faso,1983,0.496259242296219
BFA,Burkina Faso,1984,0.445356041193008
BFA,Burkina Faso,1985,0.44021213054657
BFA,Burkina Faso,1986,0.458268284797668
BFA,Burkina Faso,1987,0.421336859464645
BFA,Burkina Faso,1988,0.418569177389145
BFA,Burkina Faso,1989,0.398309528827667
BFA,Burkina Faso,1990,0.376364886760712
BFA,Burkina Faso,1991,0.384223461151123
BFA,Burkina Faso,1992,0.360096216201782
BFA,Burkina Faso,1993,0.358911514282227
BFA,Burkina Faso,1994,0.298186480998993
BFA,Burkina Faso,1995,0.325334459543228
BFA,Burkina Faso,1996,0.341095328330994
BFA,Burkina Faso,1997,0.349868714809418
BFA,Burkina Faso,1998,0.348385363817215
BFA,Burkina Faso,1999,0.366940438747406
BFA,Burkina Faso,2000,0.378762304782867
BFA,Burkina Faso,2001,0.389474838972092
BFA,Burkina Faso,2002,0.394481867551804
BFA,Burkina Faso,2003,0.41828989982605
BFA,Burkina Faso,2004,0.435764312744141
BFA,Burkina Faso,2005,0.440394163131714
BFA,Burkina Faso,2006,0.456747084856033
BFA,Burkina Faso,2007,0.448942214250565
BFA,Burkina Faso,2008,0.404554039239883
BFA,Burkina Faso,2009,0.391916513442993
BFA,Burkina Faso,2010,0.391703456640244
BFA,Burkina Faso,2011,0.397331446409225
BFA,Burkina Faso,2012,0.417691856622696
BFA,Burkina Faso,2013,0.407782077789307
BFA,Burkina Faso,2014,0.394160389900208
BFA,Burkina Faso,2015,0.40824881196022
BFA,Burkina Faso,2016,0.431644797325134
BFA,Burkina Faso,2017,0.426296293735504
BFA,Burkina Faso,2018,0.413562506437302
BFA,Burkina Faso,2019,0.437025040388107
BFA,Burkina Faso,2020,0.465940535068512
BFA,Burkina Faso,2021,0.443271517753601
BFA,Burkina Faso,2022,0.447022289037704
BFA,Burkina Faso,2023,0.432152509689331
BGR,Bulgaria,1974,2.4164412021637
BGR,Bulgaria,1975,2.50665259361267
BGR,Bulgaria,1976,2.45983719825745
BGR,Bulgaria,1977,2.42348885536194
BGR,Bulgaria,1978,2.42238450050354
BGR,Bulgaria,1979,2.53761148452759
BGR,Bulgaria,1980,2.46081113815308
BGR,Bulgaria,1981,2.51916837692261
BGR,Bulgaria,1982,2.56343841552734
BGR,Bulgaria,1983,2.58147978782654
BGR,Bulgaria,1984,2.4663712978363
BGR,Bulgaria,1985,2.51673316955566
BGR,Bulgaria,1986,2.4310839176178
BGR,Bulgaria,1987,2.55745267868042
BGR,Bulgaria,1988,2.47526335716248
BGR,Bulgaria,1989,2.33308839797974
BGR,Bulgaria,1990,2.46125721931458
BGR,Bulgaria,1991,2.80418491363525
BGR,Bulgaria,1992,2.92929649353027
BGR,Bulgaria,1993,2.14536666870117
BGR,Bulgaria,1994,1.93549978733063
BGR,Bulgaria,1995,1.6368316411972
BGR,Bulgaria,1996,1.63672983646393
BGR,Bulgaria,1997,1.08119535446167
BGR,Bulgaria,1998,1.17471051216125
BGR,Bulgaria,1999,1.03231775760651
BGR,Bulgaria,2000,1.07927978038788
BGR,Bulgaria,2001,1.05952334403992
BGR,Bulgaria,2002,1.05233824253082
BGR,Bulgaria,2003,1.07600021362305
BGR,Bulgaria,2004,1.025470495224
BGR,Bulgaria,2005,0.96681821346283
BGR,Bulgaria,2006,0.945654213428497
BGR,Bulgaria,2007,0.95378303527832
BGR,Bulgaria,2008,0.895824909210205
BGR,Bulgaria,2009,0.869774281978607
BGR,Bulgaria,2010,0.812749028205872
BGR,Bulgaria,2011,0.789341688156128
BGR,Bulgaria,2012,0.786332964897156
BGR,Bulgaria,2013,0.729219257831574
BGR,Bulgaria,2014,0.726806819438934
BGR,Bulgaria,2015,0.741718471050263
BGR,Bulgaria,2016,0.783457756042481
BGR,Bulgaria,2017,0.755591154098511
BGR,Bulgaria,2018,0.761883497238159
BGR,Bulgaria,2019,0.794092535972595
BGR,Bulgaria,2020,0.771613955497742
BGR,Bulgaria,2021,0.829748332500458
BGR,Bulgaria,2022,0.84441202878952
BGR,Bulgaria,2023,0.849540293216705
BHR,Bahrain,1974,0.815509378910065
BHR,Bahrain,1975,0.729991912841797
BHR,Bahrain,1976,0.750878989696503
BHR,Bahrain,1977,0.718589305877686
BHR,Bahrain,1978,0.739028871059418
BHR,Bahrain,1979,0.580083191394806
BHR,Bahrain,1980,0.622198939323425
BHR,Bahrain,1981,0.605940222740173
BHR,Bahrain,1982,0.565870821475983
BHR,Bahrain,1983,0.582317769527435
BHR,Bahrain,1984,0.603497803211212
BHR,Bahrain,1985,0.355393320322037
BHR,Bahrain,1986,0.435971021652222
BHR,Bahrain,1987,0.469840615987778
BHR,Bahrain,1988,0.56387335062027
BHR,Bahrain,1989,0.557065784931183
BHR,Bahrain,1990,0.623205721378326
BHR,Bahrain,1991,0.603896200656891
BHR,Bahrain,1992,0.60875403881073
BHR,Bahrain,1993,0.645289242267609
BHR,Bahrain,1994,0.649809002876282
BHR,Bahrain,1995,0.652871131896973
BHR,Bahrain,1996,0.606012284755707
BHR,Bahrain,1997,0.702801942825317
BHR,Bahrain,1998,0.622519612312317
BHR,Bahrain,1999,0.686378657817841
BHR,Bahrain,2000,0.838154554367065
BHR,Bahrain,2001,0.731015622615814
BHR,Bahrain,2002,0.600636303424835
BHR,Bahrain,2003,0.611898541450501
BHR,Bahrain,2004,0.5723677277565
BHR,Bahrain,2005,0.649819076061249
BHR,Bahrain,2006,0.687838017940521
BHR,Bahrain,2007,0.716112911701202
BHR,Bahrain,2008,0.890808403491974
BHR,Bahrain,2009,0.745667934417725
BHR,Bahrain,2010,0.776147067546845
BHR,Bahrain,2011,0.803647518157959
BHR,Bahrain,2012,0.84530770778656
BHR,Bahrain,2013,0.867712318897247
BHR,Bahrain,2014,0.821164011955261
BHR,Bahrain,2015,0.744066655635834
BHR,Bahrain,2016,0.699643433094025
BHR,Bahrain,2017,0.690708875656128
BHR,Bahrain,2018,0.737199068069458
BHR,Bahrain,2019,0.752346813678742
BHR,Bahrain,2020,0.7259281873703
BHR,Bahrain,2021,0.710719883441925
BHR,Bahrain,2022,0.741710960865021
BHR,Bahrain,2023,0.642626583576202
BOL,Bolivia (Plurinational State of),1954,0.371953010559082
BOL,Bolivia (Plurinational State of),1955,0.376676112413406
BOL,Bolivia (Plurinational State of),1956,0.342988580465317
BOL,Bolivia (Plurinational State of),1957,0.325470954179764
BOL,Bolivia (Plurinational State of),1958,0.321251273155212
BOL,Bolivia (Plurinational State of),1959,0.322124004364014
BOL,Bolivia (Plurinational State of),1960,0.329056471586227
BOL,Bolivia (Plurinational State of),1961,0.33016362786293
BOL,Bolivia (Plurinational State of),1962,0.328253954648972
BOL,Bolivia (Plurinational State of),1963,0.335002183914185
BOL,Bolivia (Plurinational State of),1964,0.340057909488678
BOL,Bolivia (Plurinational State of),1965,0.336579412221909
BOL,Bolivia (Plurinational State of),1966,0.343419849872589
BOL,Bolivia (Plurinational State of),1967,0.359232395887375
BOL,Bolivia (Plurinational State of),1968,0.305117875337601
BOL,Bolivia (Plurinational State of),1969,0.310006499290466
BOL,Bolivia (Plurinational State of),1970,0.307472407817841
BOL,Bolivia (Plurinational State of),1971,0.303255647420883
BOL,Bolivia (Plurinational State of),1972,0.304083377122879
BOL,Bolivia (Plurinational State of),1973,0.312881380319595
BOL,Bolivia (Plurinational State of),1974,0.348373740911484
BOL,Bolivia (Plurinational State of),1975,0.362356454133987
BOL,Bolivia (Plurinational State of),1976,0.359867960214615
BOL,Bolivia (Plurinational State of),1977,0.365716546773911
BOL,Bolivia (Plurinational State of),1978,0.353424549102783
