iso3,Country,year,cwtfp
ALB,Albania,1997,0.39673987030983
ALB,Albania,1998,0.36129355430603
ALB,Albania,1999,0.360465884208679
ALB,Albania,2000,0.379549622535706
ALB,Albania,2001,0.414375394582748
ALB,Albania,2002,0.443042665719986
ALB,Albania,2003,0.475917607545853
ALB,Albania,2004,0.492761641740799
ALB,Albania,2005,0.517560839653015
ALB,Albania,2006,0.529146254062653
ALB,Albania,2007,0.562403202056885
ALB,Albania,2008,0.635679841041565
ALB,Albania,2009,0.643414556980133
ALB,Albania,2010,0.581429779529572
ALB,Albania,2011,0.618593692779541
ALB,Albania,2012,0.563414514064789
ALB,Albania,2013,0.561528205871582
ALB,Albania,2014,0.572540879249573
ALB,Albania,2015,0.618972778320313
ALB,Albania,2016,0.614883840084076
ALB,Albania,2017,0.624443173408508
ALB,Albania,2018,0.503837585449219
ALB,Albania,2019,0.508929014205933
ALB,Albania,2020,0.515288352966309
ALB,Albania,2021,0.509729623794556
ALB,Albania,2022,0.511917591094971
ALB,Albania,2023,0.529055833816528
ARG,Argentina,1954,0.696135759353638
ARG,Argentina,1955,0.713176310062408
ARG,Argentina,1956,0.675900459289551
ARG,Argentina,1957,0.694175899028778
ARG,Argentina,1958,0.719294846057892
ARG,Argentina,1959,0.640907108783722
ARG,Argentina,1960,0.663261413574219
ARG,Argentina,1961,0.67005467414856
ARG,Argentina,1962,0.633799612522125
ARG,Argentina,1963,0.583929836750031
ARG,Argentina,1964,0.614184260368347
ARG,Argentina,1965,0.656034529209137
ARG,Argentina,1966,0.617384433746338
ARG,Argentina,1967,0.622936189174652
ARG,Argentina,1968,0.624303877353668
ARG,Argentina,1969,0.655522525310516
ARG,Argentina,1970,0.648783624172211
ARG,Argentina,1971,0.648176431655884
ARG,Argentina,1972,0.626245141029358
ARG,Argentina,1973,0.622578024864197
ARG,Argentina,1974,0.679132759571075
ARG,Argentina,1975,0.670510828495026
ARG,Argentina,1976,0.605195105075836
ARG,Argentina,1977,0.60223513841629
ARG,Argentina,1978,0.561434626579285
ARG,Argentina,1979,0.623491525650024
ARG,Argentina,1980,0.680352807044983
ARG,Argentina,1981,0.647281110286713
ARG,Argentina,1982,0.618696928024292
ARG,Argentina,1983,0.623151898384094
ARG,Argentina,1984,0.615970373153687
ARG,Argentina,1985,0.545262217521668
ARG,Argentina,1986,0.601340234279633
ARG,Argentina,1987,0.612550437450409
ARG,Argentina,1988,0.57888799905777
ARG,Argentina,1989,0.519210577011108
ARG,Argentina,1990,0.521711766719818
ARG,Argentina,1991,0.597877502441406
ARG,Argentina,1992,0.644349455833435
ARG,Argentina,1993,0.66178172826767
ARG,Argentina,1994,0.691571295261383
ARG,Argentina,1995,0.699012875556946
ARG,Argentina,1996,0.826210081577301
ARG,Argentina,1997,0.818405508995056
ARG,Argentina,1998,0.775307714939117
ARG,Argentina,1999,0.718309760093689
ARG,Argentina,2000,0.68538373708725
ARG,Argentina,2001,0.646169245243073
ARG,Argentina,2002,0.54766047000885
ARG,Argentina,2003,0.589350759983063
ARG,Argentina,2004,0.620323896408081
ARG,Argentina,2005,0.636601388454437
ARG,Argentina,2006,0.681050658226013
ARG,Argentina,2007,0.724619269371033
ARG,Argentina,2008,0.746602416038513
ARG,Argentina,2009,0.696975708007813
ARG,Argentina,2010,0.745197653770447
ARG,Argentina,2011,0.800050020217896
ARG,Argentina,2012,0.786890864372253
ARG,Argentina,2013,0.803545773029327
ARG,Argentina,2014,0.769463121891022
ARG,Argentina,2015,0.784319162368774
ARG,Argentina,2016,0.805734992027283
ARG,Argentina,2017,0.877571403980255
ARG,Argentina,2018,0.872691333293915
ARG,Argentina,2019,0.77650511264801
ARG,Argentina,2020,0.761044859886169
ARG,Argentina,2021,0.741761982440949
ARG,Argentina,2022,0.795128107070923
ARG,Argentina,2023,0.760598659515381
ARM,Armenia,1994,0.243120938539505
ARM,Armenia,1995,0.258563011884689
ARM,Armenia,1996,0.262257426977158
ARM,Armenia,1997,0.260447144508362
ARM,Armenia,1998,0.252717137336731
ARM,Armenia,1999,0.253780901432037
ARM,Armenia,2000,0.275088787078857
ARM,Armenia,2001,0.301063627004623
ARM,Armenia,2002,0.367626965045929
ARM,Armenia,2003,0.405910462141037
ARM,Armenia,2004,0.447421163320541
ARM,Armenia,2005,0.499786555767059
ARM,Armenia,2006,0.573826730251312
ARM,Armenia,2007,0.657248914241791
ARM,Armenia,2008,0.65825355052948
ARM,Armenia,2009,0.665502309799194
ARM,Armenia,2010,0.685433566570282
ARM,Armenia,2011,0.713364720344544
ARM,Armenia,2012,0.755462765693665
ARM,Armenia,2013,0.649713933467865
ARM,Armenia,2014,0.666622459888458
ARM,Armenia,2015,0.663786768913269
ARM,Armenia,2016,0.701275885105133
ARM,Armenia,2017,0.806015968322754
ARM,Armenia,2018,0.700548112392426
ARM,Armenia,2019,0.720992386341095
ARM,Armenia,2020,0.643045961856842
ARM,Armenia,2021,0.548358917236328
ARM,Armenia,2022,0.553191781044006
ARM,Armenia,2023,0.580135345458984
AUS,Australia,1954,0.854410231113434
AUS,Australia,1955,0.820874989032745
AUS,Australia,1956,0.772493422031403
AUS,Australia,1957,0.780027747154236
AUS,Australia,1958,0.814947426319122
AUS,Australia,1959,0.823729336261749
AUS,Australia,1960,0.797389209270477
AUS,Australia,1961,0.769511580467224
AUS,Australia,1962,0.80134916305542
AUS,Australia,1963,0.825443089008331
AUS,Australia,1964,0.851790368556976
AUS,Australia,1965,0.836115419864655
AUS,Australia,1966,0.842808723449707
AUS,Australia,1967,0.843069434165955
AUS,Australia,1968,0.854990959167481
AUS,Australia,1969,0.873949885368347
AUS,Australia,1970,0.873019397258759
AUS,Australia,1971,0.844485461711884
AUS,Australia,1972,0.83370578289032
AUS,Australia,1973,0.829501688480377
AUS,Australia,1974,0.789184093475342
AUS,Australia,1975,0.827140152454376
AUS,Australia,1976,0.83796501159668
AUS,Australia,1977,0.820333540439606
AUS,Australia,1978,0.852785587310791
AUS,Australia,1979,0.860577702522278
AUS,Australia,1980,0.920822083950043
AUS,Australia,1981,0.943031370639801
AUS,Australia,1982,0.917137563228607
AUS,Australia,1983,0.916829764842987
AUS,Australia,1984,0.870515167713165
AUS,Australia,1985,0.866330981254578
AUS,Australia,1986,0.827335238456726
AUS,Australia,1987,0.842581450939179
AUS,Australia,1988,0.858290195465088
AUS,Australia,1989,0.860394239425659
AUS,Australia,1990,0.819919466972351
AUS,Australia,1991,0.839073121547699
AUS,Australia,1992,0.835262298583984
AUS,Australia,1993,0.830025792121887
AUS,Australia,1994,0.840876996517181
AUS,Australia,1995,0.837127685546875
AUS,Australia,1996,0.837363421916962
AUS,Australia,1997,0.854980766773224
AUS,Australia,1998,0.85752934217453
AUS,Australia,1999,0.84921658039093
AUS,Australia,2000,0.811642825603485
AUS,Australia,2001,0.838640868663788
AUS,Australia,2002,0.8624307513237
AUS,Australia,2003,0.868378520011902
AUS,Australia,2004,0.856065452098846
AUS,Australia,2005,0.828690826892853
AUS,Australia,2006,0.825992286205292
AUS,Australia,2007,0.834448456764221
AUS,Australia,2008,0.802553236484528
AUS,Australia,2009,0.833965659141541
AUS,Australia,2010,0.841215670108795
AUS,Australia,2011,0.862037062644959
AUS,Australia,2012,0.856123745441437
AUS,Australia,2013,0.801815390586853
AUS,Australia,2014,0.805542767047882
AUS,Australia,2015,0.7994544506073
AUS,Australia,2016,0.801772058010101
AUS,Australia,2017,0.800892949104309
AUS,Australia,2018,0.783070266246796
AUS,Australia,2019,0.742431938648224
AUS,Australia,2020,0.769448101520538
AUS,Australia,2021,0.758075952529907
AUS,Australia,2022,0.775302231311798
AUS,Australia,2023,0.770557165145874
AUT,Austria,1954,0.678801715373993
AUT,Austria,1955,0.715062081813812
AUT,Austria,1956,0.713992655277252
AUT,Austria,1957,0.726085960865021
AUT,Austria,1958,0.74767529964447
AUT,Austria,1959,0.755568563938141
AUT,Austria,1960,0.803623676300049
AUT,Austria,1961,0.813590824604034
AUT,Austria,1962,0.797943592071533
AUT,Austria,1963,0.818408489227295
AUT,Austria,1964,0.841569006443024
AUT,Austria,1965,0.846406877040863
AUT,Austria,1966,0.864386796951294
AUT,Austria,1967,0.876887261867523
AUT,Austria,1968,0.885045349597931
AUT,Austria,1969,0.899866104125977
AUT,Austria,1970,0.947289407253265
AUT,Austria,1971,0.947537422180176
AUT,Austria,1972,0.953460395336151
AUT,Austria,1973,0.984854876995087
AUT,Austria,1974,1.00919210910797
AUT,Austria,1975,1.03824377059937
AUT,Austria,1976,1.03966081142426
AUT,Austria,1977,1.04790163040161
AUT,Austria,1978,1.00483751296997
AUT,Austria,1979,1.04035186767578
AUT,Austria,1980,1.06400048732758
AUT,Austria,1981,1.03578555583954
AUT,Austria,1982,1.00130832195282
AUT,Austria,1983,0.948572218418121
AUT,Austria,1984,0.871236801147461
AUT,Austria,1985,0.852328538894653
AUT,Austria,1986,0.8487908244133
AUT,Austria,1987,0.865231513977051
AUT,Austria,1988,0.883287787437439
AUT,Austria,1989,0.898979187011719
AUT,Austria,1990,0.905307292938232
AUT,Austria,1991,0.931136667728424
AUT,Austria,1992,0.926342010498047
AUT,Austria,1993,0.920858502388001
AUT,Austria,1994,0.938819944858551
AUT,Austria,1995,0.981687247753143
AUT,Austria,1996,0.953046381473541
AUT,Austria,1997,0.959616363048554
AUT,Austria,1998,0.975006878376007
AUT,Austria,1999,0.96901923418045
AUT,Austria,2000,0.968205034732819
AUT,Austria,2001,0.968310594558716
AUT,Austria,2002,0.956080615520477
AUT,Austria,2003,0.939530491828919
AUT,Austria,2004,0.918790102005005
AUT,Austria,2005,0.896829128265381
AUT,Austria,2006,0.896585047245026
AUT,Austria,2007,0.897476494312286
AUT,Austria,2008,0.899938464164734
AUT,Austria,2009,0.898413896560669
AUT,Austria,2010,0.859656989574432
AUT,Austria,2011,0.867173850536346
AUT,Austria,2012,0.876254916191101
AUT,Austria,2013,0.858347535133362
AUT,Austria,2014,0.843641400337219
AUT,Austria,2015,0.842991292476654
AUT,Austria,2016,0.856441020965576
AUT,Austria,2017,0.84977400302887
AUT,Austria,2018,0.845791101455689
AUT,Austria,2019,0.859527289867401
AUT,Austria,2020,0.848184823989868
AUT,Austria,2021,0.855477809906006
AUT,Austria,2022,0.876604437828064
AUT,Austria,2023,0.830875813961029
BDI,Burundi,1980,0.299672722816467
BDI,Burundi,1981,0.299336344003677
BDI,Burundi,1982,0.294444620609283
BDI,Burundi,1983,0.277497112751007
BDI,Burundi,1984,0.257345944643021
BDI,Burundi,1985,0.258980065584183
BDI,Burundi,1986,0.264025986194611
BDI,Burundi,1987,0.260613441467285
BDI,Burundi,1988,0.274986237287521
BDI,Burundi,1989,0.25551438331604
BDI,Burundi,1990,0.320467263460159
BDI,Burundi,1991,0.342332750558853
BDI,Burundi,1992,0.321653038263321
BDI,Burundi,1993,0.265120506286621
BDI,Burundi,1994,0.262190073728561
BDI,Burundi,1995,0.234585255384445
BDI,Burundi,1996,0.208090752363205
BDI,Burundi,1997,0.161108180880547
BDI,Burundi,1998,0.164270579814911
BDI,Burundi,1999,0.130934298038483
BDI,Burundi,2000,0.1600641310215
BDI,Burundi,2001,0.152694180607796
BDI,Burundi,2002,0.167130067944527
BDI,Burundi,2003,0.146959662437439
BDI,Burundi,2004,0.141369208693504
BDI,Burundi,2005,0.172067701816559
BDI,Burundi,2006,0.160859912633896
BDI,Burundi,2007,0.154698565602303
BDI,Burundi,2008,0.170734137296677
BDI,Burundi,2009,0.173285201191902
BDI,Burundi,2010,0.17681422829628
BDI,Burundi,2011,0.192804723978043
BDI,Burundi,2012,0.206676945090294
BDI,Burundi,2013,0.234575524926186
BDI,Burundi,2014,0.23695681989193
BDI,Burundi,2015,0.232652485370636
BDI,Burundi,2016,0.229182600975037
BDI,Burundi,2017,0.230004459619522
BDI,Burundi,2018,0.226946398615837
BDI,Burundi,2019,0.244285434484482
BDI,Burundi,2020,0.242862746119499
BDI,Burundi,2021,0.224429115653038
BDI,Burundi,2022,0.226701840758324
BDI,Burundi,2023,0.225425213575363
BEL,Belgium,1954,0.721993863582611
BEL,Belgium,1955,0.712953329086304
BEL,Belgium,1956,0.73870861530304
BEL,Belgium,1957,0.738019526004791
BEL,Belgium,1958,0.712627232074738
BEL,Belgium,1959,0.727292239665985
BEL,Belgium,1960,0.755287408828735
BEL,Belgium,1961,0.776905953884125
BEL,Belgium,1962,0.78107613325119
BEL,Belgium,1963,0.795179307460785
BEL,Belgium,1964,0.833249092102051
BEL,Belgium,1965,0.833814680576325
BEL,Belgium,1966,0.83845853805542
BEL,Belgium,1967,0.85241574048996
BEL,Belgium,1968,0.859183967113495
BEL,Belgium,1969,0.892896771430969
BEL,Belgium,1970,0.927718818187714
BEL,Belgium,1971,0.922895193099976
BEL,Belgium,1972,0.946139752864838
BEL,Belgium,1973,1.00358963012695
BEL,Belgium,1974,1.071328997612
BEL,Belgium,1975,1.06007492542267
BEL,Belgium,1976,1.09524345397949
BEL,Belgium,1977,1.09706127643585
BEL,Belgium,1978,1.12595081329346
BEL,Belgium,1979,1.21682000160217
BEL,Belgium,1980,1.35471200942993
BEL,Belgium,1981,1.25742161273956
BEL,Belgium,1982,1.25351083278656
BEL,Belgium,1983,1.15395164489746
BEL,Belgium,1984,1.07646107673645
BEL,Belgium,1985,1.02154409885407
BEL,Belgium,1986,1.02370846271515
BEL,Belgium,1987,1.06567454338074
BEL,Belgium,1988,1.09748125076294
BEL,Belgium,1989,1.12859809398651
BEL,Belgium,1990,1.13146471977234
BEL,Belgium,1991,1.16004168987274
BEL,Belgium,1992,1.13532733917236
BEL,Belgium,1993,1.13233840465546
BEL,Belgium,1994,1.15040874481201
BEL,Belgium,1995,1.13667964935303
BEL,Belgium,1996,1.119065284729
BEL,Belgium,1997,1.15310037136078
BEL,Belgium,1998,1.14500331878662
BEL,Belgium,1999,1.12950968742371
BEL,Belgium,2000,1.16220951080322
BEL,Belgium,2001,1.16755199432373
BEL,Belgium,2002,1.15532171726227
BEL,Belgium,2003,1.07214391231537
BEL,Belgium,2004,1.03789246082306
BEL,Belgium,2005,1.00931489467621
BEL,Belgium,2006,0.981802642345429
BEL,Belgium,2007,0.987449049949646
BEL,Belgium,2008,1.02161705493927
BEL,Belgium,2009,1.00217509269714
BEL,Belgium,2010,0.957104444503784
BEL,Belgium,2011,0.98473072052002
BEL,Belgium,2012,0.988079488277435
BEL,Belgium,2013,0.961561799049377
BEL,Belgium,2014,0.980857968330383
BEL,Belgium,2015,0.967212617397308
BEL,Belgium,2016,0.978356599807739
BEL,Belgium,2017,0.959201812744141
BEL,Belgium,2018,0.958358407020569
BEL,Belgium,2019,0.964295566082001
BEL,Belgium,2020,0.945792734622955
BEL,Belgium,2021,0.921009063720703
BEL,Belgium,2022,0.930262804031372
BEL,Belgium,2023,0.92982828617096
BEN,Benin,1980,0.704615950584412
BEN,Benin,1981,0.738660931587219
BEN,Benin,1982,0.637836217880249
BEN,Benin,1983,0.599508762359619
BEN,Benin,1984,0.576837360858917
BEN,Benin,1985,0.616717278957367
BEN,Benin,1986,0.546814143657684
BEN,Benin,1987,0.480868369340897
BEN,Benin,1988,0.463966220617294
BEN,Benin,1989,0.397129684686661
BEN,Benin,1990,0.386744350194931
BEN,Benin,1991,0.383013039827347
BEN,Benin,1992,0.354056864976883
BEN,Benin,1993,0.332456827163696
BEN,Benin,1994,0.299216628074646
BEN,Benin,1995,0.3236423432827
BEN,Benin,1996,0.332057297229767
BEN,Benin,1997,0.365591198205948
BEN,Benin,1998,0.382028639316559
BEN,Benin,1999,0.417168438434601
BEN,Benin,2000,0.427807241678238
BEN,Benin,2001,0.452504903078079
BEN,Benin,2002,0.453173518180847
BEN,Benin,2003,0.462232023477554
BEN,Benin,2004,0.473665356636047
BEN,Benin,2005,0.466376304626465
BEN,Benin,2006,0.472788244485855
BEN,Benin,2007,0.482115238904953
BEN,Benin,2008,0.481837421655655
BEN,Benin,2009,0.484695881605148
BEN,Benin,2010,0.458562016487122
BEN,Benin,2011,0.449866831302643
BEN,Benin,2012,0.455288112163544
BEN,Benin,2013,0.467475920915604
BEN,Benin,2014,0.46130296587944
BEN,Benin,2015,0.482984840869904
BEN,Benin,2016,0.471043735742569
BEN,Benin,2017,0.467091262340546
BEN,Benin,2018,0.454582929611206
BEN,Benin,2019,0.455001026391983
BEN,Benin,2020,0.443880379199982
BEN,Benin,2021,0.420798271894455
BEN,Benin,2022,0.417247802019119
BEN,Benin,2023,0.408438354730606
BFA,Burkina Faso,1963,0.663927853107452
BFA,Burkina Faso,1964,0.677344501018524
BFA,Burkina Faso,1965,0.628402948379517
BFA,Burkina Faso,1966,0.608262121677399
BFA,Burkina Faso,1967,0.676886141300201
BFA,Burkina Faso,1968,0.680183708667755
BFA,Burkina Faso,1969,0.68144702911377
BFA,Burkina Faso,1970,0.64937949180603
BFA,Burkina Faso,1971,0.565886676311493
BFA,Burkina Faso,1972,0.663901031017304
BFA,Burkina Faso,1973,0.603857636451721
BFA,Burkina Faso,1974,0.653864920139313
BFA,Burkina Faso,1975,0.685517132282257
BFA,Burkina Faso,1976,0.629685997962952
BFA,Burkina Faso,1977,0.683626174926758
BFA,Burkina Faso,1978,0.724595725536346
BFA,Burkina Faso,1979,0.71057254076004
BFA,Burkina Faso,1980,0.707479178905487
BFA,Burkina Faso,1981,0.677816987037659
BFA,Burkina Faso,1982,0.660622954368591
BFA,Burkina Faso,1983,0.568644225597382
BFA,Burkina Faso,1984,0.489107638597488
BFA,Burkina Faso,1985,0.507085144519806
BFA,Burkina Faso,1986,0.520402193069458
BFA,Burkina Faso,1987,0.471343696117401
BFA,Burkina Faso,1988,0.470903784036636
BFA,Burkina Faso,1989,0.444633364677429
BFA,Burkina Faso,1990,0.417989194393158
BFA,Burkina Faso,1991,0.429361283779144
BFA,Burkina Faso,1992,0.393584460020065
BFA,Burkina Faso,1993,0.393083870410919
BFA,Burkina Faso,1994,0.321341782808304
BFA,Burkina Faso,1995,0.339036792516708
BFA,Burkina Faso,1996,0.37020269036293
BFA,Burkina Faso,1997,0.362285822629929
BFA,Burkina Faso,1998,0.367306709289551
BFA,Burkina Faso,1999,0.393756181001663
BFA,Burkina Faso,2000,0.389872968196869
BFA,Burkina Faso,2001,0.396993488073349
BFA,Burkina Faso,2002,0.400691956281662
BFA,Burkina Faso,2003,0.427269101142883
BFA,Burkina Faso,2004,0.447174102067947
BFA,Burkina Faso,2005,0.445167422294617
BFA,Burkina Faso,2006,0.454276591539383
BFA,Burkina Faso,2007,0.45512267947197
BFA,Burkina Faso,2008,0.427324146032333
BFA,Burkina Faso,2009,0.421061515808105
BFA,Burkina Faso,2010,0.404950737953186
BFA,Burkina Faso,2011,0.412083476781845
BFA,Burkina Faso,2012,0.432704955339432
BFA,Burkina Faso,2013,0.425837278366089
BFA,Burkina Faso,2014,0.403497815132141
BFA,Burkina Faso,2015,0.418203443288803
BFA,Burkina Faso,2016,0.441325217485428
BFA,Burkina Faso,2017,0.437713384628296
BFA,Burkina Faso,2018,0.414676398038864
BFA,Burkina Faso,2019,0.433357656002045
BFA,Burkina Faso,2020,0.448928594589233
BFA,Burkina Faso,2021,0.418731540441513
BFA,Burkina Faso,2022,0.433765828609467
BFA,Burkina Faso,2023,0.438113331794739
BGR,Bulgaria,1974,2.39340996742249
BGR,Bulgaria,1975,2.47441029548645
BGR,Bulgaria,1976,2.41266703605652
BGR,Bulgaria,1977,2.37498784065247
BGR,Bulgaria,1978,2.38717007637024
BGR,Bulgaria,1979,2.47032976150513
BGR,Bulgaria,1980,2.4988648891449
BGR,Bulgaria,1981,2.57683157920837
BGR,Bulgaria,1982,2.60476756095886
BGR,Bulgaria,1983,2.56162261962891
BGR,Bulgaria,1984,2.41466212272644
BGR,Bulgaria,1985,2.44353652000427
BGR,Bulgaria,1986,2.45265245437622
BGR,Bulgaria,1987,2.49120020866394
BGR,Bulgaria,1988,2.45704293251038
BGR,Bulgaria,1989,2.35250163078308
BGR,Bulgaria,1990,2.50793480873108
BGR,Bulgaria,1991,2.26269626617432
BGR,Bulgaria,1992,2.1288743019104
BGR,Bulgaria,1993,1.94472980499268
BGR,Bulgaria,1994,1.65394878387451
BGR,Bulgaria,1995,1.46915888786316
BGR,Bulgaria,1996,1.4203268289566
BGR,Bulgaria,1997,0.932900607585907
BGR,Bulgaria,1998,1.04746997356415
BGR,Bulgaria,1999,0.989518761634827
BGR,Bulgaria,2000,1.01464784145355
BGR,Bulgaria,2001,1.02295577526093
BGR,Bulgaria,2002,1.01372861862183
BGR,Bulgaria,2003,1.05847215652466
BGR,Bulgaria,2004,1.01894390583038
BGR,Bulgaria,2005,0.968505084514618
BGR,Bulgaria,2006,0.966969728469849
BGR,Bulgaria,2007,1.01452541351318
BGR,Bulgaria,2008,0.991809964179993
BGR,Bulgaria,2009,0.909636437892914
BGR,Bulgaria,2010,0.821124196052551
BGR,Bulgaria,2011,0.793245375156403
BGR,Bulgaria,2012,0.805617809295654
BGR,Bulgaria,2013,0.746975779533386
BGR,Bulgaria,2014,0.742752194404602
BGR,Bulgaria,2015,0.73869651556015
BGR,Bulgaria,2016,0.751615285873413
BGR,Bulgaria,2017,0.732578754425049
BGR,Bulgaria,2018,0.753681182861328
BGR,Bulgaria,2019,0.783954620361328
BGR,Bulgaria,2020,0.776486814022064
BGR,Bulgaria,2021,0.822620153427124
BGR,Bulgaria,2022,0.855143427848816
BGR,Bulgaria,2023,0.84175705909729
BHR,Bahrain,1974,0.722776234149933
BHR,Bahrain,1975,0.594151437282562
BHR,Bahrain,1976,0.775998830795288
BHR,Bahrain,1977,0.736700177192688
BHR,Bahrain,1978,0.667451918125153
BHR,Bahrain,1979,0.688731193542481
BHR,Bahrain,1980,0.728981256484985
BHR,Bahrain,1981,0.72800600528717
BHR,Bahrain,1982,0.718761146068573
BHR,Bahrain,1983,0.777254641056061
BHR,Bahrain,1984,0.810621023178101
BHR,Bahrain,1985,0.545069217681885
BHR,Bahrain,1986,0.508138000965118
BHR,Bahrain,1987,0.497248739004135
BHR,Bahrain,1988,0.549325048923492
BHR,Bahrain,1989,0.612422406673431
BHR,Bahrain,1990,0.587332785129547
BHR,Bahrain,1991,0.693976163864136
BHR,Bahrain,1992,0.717757642269135
BHR,Bahrain,1993,0.62570184469223
BHR,Bahrain,1994,0.603199481964111
BHR,Bahrain,1995,0.588992476463318
BHR,Bahrain,1996,0.566053628921509
BHR,Bahrain,1997,0.605552196502686
BHR,Bahrain,1998,0.587175309658051
BHR,Bahrain,1999,0.534943401813507
BHR,Bahrain,2000,0.555752694606781
BHR,Bahrain,2001,0.549725294113159
BHR,Bahrain,2002,0.502820014953613
BHR,Bahrain,2003,0.495574057102203
BHR,Bahrain,2004,0.476639807224274
BHR,Bahrain,2005,0.515317499637604
BHR,Bahrain,2006,0.529296398162842
BHR,Bahrain,2007,0.574656128883362
BHR,Bahrain,2008,0.638932406902313
BHR,Bahrain,2009,0.585496962070465
BHR,Bahrain,2010,0.646164000034332
BHR,Bahrain,2011,0.664111852645874
BHR,Bahrain,2012,0.687790870666504
BHR,Bahrain,2013,0.718376398086548
BHR,Bahrain,2014,0.686386346817017
BHR,Bahrain,2015,0.63152939081192
BHR,Bahrain,2016,0.602498531341553
BHR,Bahrain,2017,0.593062818050385
BHR,Bahrain,2018,0.628149390220642
BHR,Bahrain,2019,0.616831362247467
BHR,Bahrain,2020,0.609884798526764
BHR,Bahrain,2021,0.521422266960144
BHR,Bahrain,2022,0.522810280323029
BHR,Bahrain,2023,0.507139682769775
BOL,Bolivia (Plurinational State of),1954,0.339834570884705
BOL,Bolivia (Plurinational State of),1955,0.349973171949387
BOL,Bolivia (Plurinational State of),1956,0.319084316492081
BOL,Bolivia (Plurinational State of),1957,0.320211917161942
BOL,Bolivia (Plurinational State of),1958,0.323749393224716
BOL,Bolivia (Plurinational State of),1959,0.309442460536957
BOL,Bolivia (Plurinational State of),1960,0.333802610635757
BOL,Bolivia (Plurinational State of),1961,0.33691880106926
BOL,Bolivia (Plurinational State of),1962,0.345894783735275
BOL,Bolivia (Plurinational State of),1963,0.346590578556061
BOL,Bolivia (Plurinational State of),1964,0.34323462843895
BOL,Bolivia (Plurinational State of),1965,0.358765602111816
BOL,Bolivia (Plurinational State of),1966,0.354095011949539
BOL,Bolivia (Plurinational State of),1967,0.357191413640976
BOL,Bolivia (Plurinational State of),1968,0.31694969534874
BOL,Bolivia (Plurinational State of),1969,0.321876049041748
BOL,Bolivia (Plurinational State of),1970,0.326046645641327
BOL,Bolivia (Plurinational State of),1971,0.320750087499619
BOL,Bolivia (Plurinational State of),1972,0.336241483688355
BOL,Bolivia (Plurinational State of),1973,0.333470612764359
BOL,Bolivia (Plurinational State of),1974,0.350488215684891
BOL,Bolivia (Plurinational State of),1975,0.398737341165543
BOL,Bolivia (Plurinational State of),1976,0.383256852626801
BOL,Bolivia (Plurinational State of),1977,0.382112771272659
BOL,Bolivia (Plurinational State of),1978,0.382389307022095
